id,num_fotos,marca,modelo,versao,ano_de_fabricacao,ano_modelo,hodometro,cambio,num_portas,tipo,blindado,cor,tipo_vendedor,cidade_vendedor,estado_vendedor,anunciante,entrega_delivery,troca,elegivel_revisao,dono_aceita_troca,veiculo_único_dono,revisoes_concessionaria,ipva_pago,veiculo_licenciado,garantia_de_fábrica,revisoes_dentro_agenda,veiculo_alienado,preco
193325654448132563278364141820152041311,8.0,AUDI,A3,2.0 TFSI SEDAN AMBITION 16V GASOLINA 4P S-TRONIC,2015,2015.0,78149.0,Automática,4,Hatchback,N,Branco,PF,Goiânia,Santa Catarina (SC),Pessoa Física,False,False,False,Aceita troca,,,,,,,,11.957553024529604
238917637717691361625086479663492481749,8.0,MITSUBISHI,PAJERO FULL,3.2 HPE 4X4 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,1993,2013.0,92513.0,Automática,4,Sedã,N,Preto,PF,Glicério,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,,,,Todas as revisões feitas pela agenda do carro,,11.396331496669257
55430829679256880238551444522175018156,8.0,FIAT,TORO,1.8 16V EVO FLEX FREEDOM AT6,2019,2019.0,72641.0,Automática,4,Picape,N,Branco,PF,Gravataí,Rio Grande do Sul (RS),Pessoa Física,False,False,False,Aceita troca,,,,,,,,11.513581625157585
215317645068876070368783807654911699750,8.0,CHEVROLET,TRAILBLAZER,2.8 PREMIER 4X4 16V TURBO DIESEL 4P AUTOMÁTICO,2019,2020.0,32212.0,Automática,4,Utilitário esportivo,N,Cinza,PF,Belo Horizonte,Paraná (PR),Pessoa Física,False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,12.595753828906842
81597227204971961501733390453078413740,8.0,FORD,RANGER,3.2 LIMITED 4X4 CD 20V DIESEL 4P AUTOMÁTICO,2017,2017.0,95609.0,Automática,4,Picape,N,Branco,PF,Campinas,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,12.018495765532222
144896666825908872755051834814298387194,8.0,MERCEDES-BENZ,C 63 AMG,6.2 V8 GASOLINA 7G-TRONIC,2000,2013.0,80728.0,Automática,4,Sedã,N,Preto,PF,Rio de Janeiro,Rio de Janeiro (RJ),Pessoa Física,False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,11.110496212174327
184599608599423525451999366981389806783,8.0,AUDI,Q3,2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC,2013,2015.0,56979.0,Automática,4,Utilitário esportivo,N,Branco,PF,Piraúba,Santa Catarina (SC),Pessoa Física,False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,,,,Todas as revisões feitas pela agenda do carro,,12.462971969893822
332523842755767369964829329030378044388,15.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2020,2021.0,55019.0,Automática,4,Sedã,N,Branco,PJ,São Bernardo do Campo,São Paulo (SP),Loja,True,True,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,11.660206119535468
115343777354602647202140618045743635008,8.0,AUDI,A5,2.0 TFSI CABRIOLET AMBITION 16V GASOLINA 2P S-TRONIC,2015,2015.0,63223.0,Automática,4,Picape,N,Branco,PF,Campinas,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,12.22992077325825
20757170217235469489036110086071917277,14.0,HYUNDAI,CRETA,2.0 16V FLEX PRESTIGE AUTOMÁTICO,2018,2018.0,42273.0,Automática,4,Sedã,N,Branco,PJ,Salvador,Rio de Janeiro (RJ),Concessionária,True,True,False,Aceita troca,,,,,,,,11.370076443099439
185526399598537813925895625787601650168,13.0,FIAT,TORO,1.8 16V EVO FLEX FREEDOM OPEN EDITION AT6,2016,2017.0,92456.0,Automática,4,Picape,N,Branco,PJ,Rio de Janeiro,São Paulo (SP),Loja,True,False,False,Aceita troca,,,IPVA pago,,,,,11.451695999906867
60658042813489826886245400795986219027,13.0,FORD,ECOSPORT,1.5 TI-VCT FLEX SE AUTOMÁTICO,2018,2018.0,74836.0,Automática,4,Sedã,N,Branco,PJ,Rio de Janeiro,São Paulo (SP),Loja,True,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,11.341976980040247
252469656136469704862465423825396909961,16.0,FORD,MUSTANG,5.0 V8 TI-VCT GASOLINA BLACK SHADOW SELECTSHIFT,2020,2020.0,24059.0,Automática,4,Picape,N,Branco,PJ,Guarulhos,São Paulo (SP),Loja,False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,,,12.472514129647998
144289133420257677937750963126363910239,8.0,VOLKSWAGEN,FOX,1.6 MI ROCK IN RIO 8V FLEX 4P MANUAL,2012,2014.0,115900.0,Manual,4,Hatchback,N,Branco,PJ,Rio de Janeiro,São Paulo (SP),Loja,False,False,False,Aceita troca,,,,,,,,10.348860876126299
286704706212186527658783613441315754259,8.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2020,2021.0,44479.0,Automática,4,Sedã,N,Prata,PJ,Aparecida de Goiânia,Pernambuco (PE),Loja,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,11.831739112692798
104788498292328609834480593297039083847,8.0,FIAT,UNO,1.0 FIRE FLEX ATTRACTIVE MANUAL,2020,2021.0,51459.0,Manual,4,Hatchback,N,Branco,PJ,Belo Horizonte,Paraná (PR),Loja,True,True,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,11.473364008493482
83091551517048057678460117003997132666,8.0,VOLKSWAGEN,AMAROK,3.0 V6 TDI DIESEL HIGHLINE CD 4MOTION AUTOMÁTICO,2020,2021.0,21629.0,Automática,4,Picape,N,Branco,PF,Goiânia,Goiás (GO),Pessoa Física,False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,Garantia de fábrica,,,12.435470840510444
253819240599250454081144283787356606601,16.0,CHEVROLET,PRISMA,1.4 MPFI LT 8V FLEX 4P MANUAL,2018,2019.0,49783.0,Manual,4,Sedã,N,Branco,PJ,São José,Rio Grande do Norte (RN),Concessionária,False,False,False,Aceita troca,,,,,,,,11.288861804432408
47552100267769170589122325402191982347,8.0,JEEP,COMPASS,2.0 16V DIESEL LONGITUDE 4X4 AUTOMÁTICO,2018,2018.0,48602.0,Automática,4,Sedã,N,Branco,PF,Medianeira,Paraná (PR),Pessoa Física,False,False,False,,Único dono,,IPVA pago,Licenciado,,,,11.878400273045296
143932540867090135955180920741784357244,8.0,PEUGEOT,3008,1.6 GRIFFE PACK THP 16V GASOLINA 4P AUTOMÁTICO,2019,2019.0,26496.0,Automática,4,Utilitário esportivo,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),Pessoa Física,False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,12.06659711850081
196345985565471044954698780677909306202,8.0,LAND ROVER,DISCOVERY SPORT,2.0 16V SI4 TURBO GASOLINA SE 4P AUTOMÁTICO,2017,2017.0,32370.0,Automática,4,Utilitário esportivo,N,Preto,PF,Presidente Prudente,São Paulo (SP),Pessoa Física,False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,11.997254887608939
244792708737468723430839923035345593106,16.0,VOLKSWAGEN,POLO,1.6 MSI TOTAL FLEX MANUAL,2018,2019.0,67863.0,Manual,4,Hatchback,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,True,True,False,Aceita troca,,,IPVA pago,Licenciado,,,,11.125594890288863
84589940414664494482357035061818012137,16.0,HYUNDAI,CRETA,2.0 16V FLEX PRESTIGE AUTOMÁTICO,2017,2018.0,57264.0,Automática,4,Sedã,N,Branco,PJ,Praia Grande,São Paulo (SP),Concessionária,False,False,False,Aceita troca,,,,,,,,11.402301192941321
272199586960887794853261858460695880945,16.0,MITSUBISHI,OUTLANDER,2.0 16V GASOLINA 4P AUTOMÁTICO,2015,2017.0,74360.0,Automática,4,Utilitário esportivo,N,Branco,PJ,Praia Grande,São Paulo (SP),Loja,False,False,False,Aceita troca,,,,,,,,11.707788499144762
49959439507026713714422386346459644032,8.0,MITSUBISHI,ASX,2.0 4X2 16V GASOLINA 4P AUTOMÁTICO,2014,2015.0,94514.0,CVT,4,Sedã,N,Branco,PF,Anitápolis,Santa Catarina (SC),Pessoa Física,False,False,False,Aceita troca,,,,,,,,11.343967218531004
281026519311657672970881937258693325762,8.0,FIAT,PALIO,1.0 MPI FIRE 8V FLEX 2P MANUAL,2014,2015.0,105250.0,Manual,2,Picape,N,Branco,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,,Único dono,,IPVA pago,Licenciado,,,,11.2131344071726
93074564150014753673961081882123830374,8.0,VOLKSWAGEN,GOLF,2.0 TSI GTI 16V TURBO GASOLINA 4P AUTOMÁTICO,2017,2017.0,29852.0,Automática,4,Picape,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,12.123595201480292
26728401390792884431172378844166640182,8.0,PORSCHE,718,2.0 16V H4 GASOLINA CAYMAN PDK,2019,2019.0,18746.0,Automática,2,Picape,N,Branco,PF,Aracaju,Santa Catarina (SC),Pessoa Física,False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,,,,Todas as revisões feitas pela agenda do carro,,13.168604273185844
188211565885838356078706489204052877949,8.0,HONDA,CRV,2.0 LX 4X2 16V GASOLINA 4P AUTOMÁTICO,2004,2012.0,147210.0,Automática,4,Sedã,N,Preto,PF,Belo Horizonte,Paraná (PR),Pessoa Física,False,False,False,Aceita troca,,,,,,,,11.07736074153596
72487946181948797581370306862646034491,16.0,VOLKSWAGEN,T-CROSS,1.0 200 TSI TOTAL FLEX AUTOMÁTICO,2020,2021.0,33693.0,Automática,4,Sedã,N,Cinza,PJ,Rio de Janeiro,São Paulo (SP),Loja,False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,11.626219032906674
228864048115975611203958077134700148633,12.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2020,2021.0,56746.0,Automática,4,Sedã,N,Prata,PJ,Curitiba,Paraná (PR),Loja,False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,11.707376504103355
112454259487642510247400972640243226784,13.0,MERCEDES-BENZ,C 250,2.0 CGI SPORT TURBO 16V GASOLINA 4P AUTOMÁTICO,2012,2013.0,79543.0,Automática,4,Hatchback,N,Branco,PJ,Medianeira,Paraná (PR),Loja,False,False,False,Aceita troca,,,,,,,,11.982515642838674
222663295482952330188872827964862490542,16.0,RENAULT,DUSTER,1.6 DYNAMIQUE 4X2 16V FLEX 4P MANUAL,2013,2013.0,96677.0,Manual,4,Sedã,N,Branco,PJ,Gaspar,Santa Catarina (SC),Loja,True,True,False,Aceita troca,,,,,,,,11.0854324014028
174300102534868734265445704595501072047,16.0,RENAULT,DUSTER OROCH,2.0 16V HI-FLEX DYNAMIQUE AUTOMÁTICO,2020,2020.0,56647.0,Automática,4,Picape,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,True,True,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,11.214634763925298
65616068149477861830943576277231644996,8.0,MERCEDES-BENZ,GLK 220,2.1 CDI SPORT 4X4 DIESEL 4P AUTOMÁTICO,2013,2014.0,90195.0,Automática,4,Utilitário esportivo,N,Branco,PF,Itaberaí,Santa Catarina (SC),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,,,,,12.158970455412565
12512429268260634755522419284910697215,8.0,AUDI,RS6,4.0 AVANT V8 32V BI-TURBO GASOLINA 4P TIPTRONIC,2013,2014.0,23560.0,Automática,4,Hatchback,N,Preto,PF,Medianeira,Paraná (PR),Pessoa Física,False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,12.953874183515383
336344009530167442733355949279054127993,8.0,VOLKSWAGEN,GOL,1.0 MI 8V FLEX 4P MANUAL G.VI,2014,2014.0,79321.0,Manual,4,Hatchback,N,Branco,PF,Presidente Prudente,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,10.505840591258673
79522286518792634854353998912967788405,8.0,HYUNDAI,HB20,1.6 16V FLEX LAUNCH EDITION AUTOMÁTICO,2020,2021.0,32982.0,Automática,4,Hatchback,N,Branco,PJ,Rio de Janeiro,Rio de Janeiro (RJ),Loja,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,11.158412052241328
82689802293775881487902613650793199776,8.0,JEEP,COMPASS,2.0 16V DIESEL LONGITUDE 4X4 AUTOMÁTICO,2018,2019.0,49358.0,Automática,4,Sedã,N,Branco,PF,Porto Alegre,Rio Grande do Sul (RS),Pessoa Física,False,False,False,,Único dono,,IPVA pago,Licenciado,,,,11.934274471382217
145087209205382180995284342956932775590,16.0,CHEVROLET,TRACKER,1.4 16V TURBO FLEX LTZ AUTOMÁTICO,2016,2017.0,72185.0,Automática,4,Sedã,N,Branco,PJ,Santos,São Paulo (SP),Loja,True,True,False,Aceita troca,,,,,,,,11.511347662436119
148379644220249469735831915363404593938,9.0,CHEVROLET,MONTANA,1.4 MPFI LS CS 8V FLEX 2P MANUAL,2019,2020.0,53168.0,Manual,4,Picape,N,Branco,PJ,Rio de Janeiro,São Paulo (SP),Loja,False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,11.044175709089837
81783415914068556337040372580510327746,8.0,BMW,320i,2.0 16V TURBO ACTIVE FLEX 4P AUTOMÁTICO,2014,2014.0,79556.0,Automática,4,Sedã,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,,,,,,11.418856123005272
17392005129747944984443660408573750669,16.0,VOLKSWAGEN,POLO,1.0 200 TSI COMFORTLINE AUTOMÁTICO,2019,2020.0,35874.0,Automática,4,Hatchback,N,Branco,PJ,São Paulo,São Paulo (SP),Concessionária,True,False,False,Aceita troca,,,,,,,,11.096856400313158
221003909581330971303914733428302885356,8.0,CHEVROLET,S10,2.8 LTZ 4X4 CD 16V TURBO DIESEL 4P AUTOMÁTICO,2020,2020.0,29934.0,Automática,4,Picape,N,Branco,PF,São José do Rio Preto,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,12.157727540739707
32270994133870633595828638411924379558,8.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2020,2021.0,54546.0,Automática,4,Sedã,N,Branco,PJ,Rio de Janeiro,Rio de Janeiro (RJ),Loja,True,True,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,11.691438752397854
44743423162474884539743903954385097896,14.0,BMW,220i,2.0 CAT GP 16V TURBO ACTIVEFLEX 4P AUTOMÁTICO,2016,2017.0,55098.0,Automática,4,Sedã,N,Preto,PJ,São Paulo,São Paulo (SP),Loja,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,11.994271633710635
256739781367016694034266877805520625472,8.0,BMW,320i,2.0 16V TURBO GASOLINA SPORT GP AUTOMÁTICO,2020,2021.0,18552.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,,Único dono,,IPVA pago,Licenciado,Garantia de fábrica,,,12.333207083142847
102069821313289958956134954896763391138,15.0,VOLKSWAGEN,AMAROK,2.0 HIGHLINE 4X4 CD 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2017,2017.0,91724.0,Automática,4,Picape,N,Branco,PJ,Campinas,São Paulo (SP),Loja,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,11.902086450803708
295239204594155572903470420706758961711,8.0,HONDA,CIVIC,2.0 LXR 16V FLEX 4P AUTOMÁTICO,2016,2017.0,95441.0,Automática,4,Sedã,N,Branco,PF,Goiânia,Santa Catarina (SC),Pessoa Física,False,False,False,,,,IPVA pago,Licenciado,,,,11.225692252585661
217043924033496343963491521400562422856,9.0,CHEVROLET,PRISMA,1.4 MPFI LT 8V FLEX 4P MANUAL,2019,2020.0,57421.0,Manual,4,Sedã,N,Prata,PJ,Belém,Pará (PA),Loja,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,11.709739608076053
230630223901851276472648163541398202700,8.0,VOLKSWAGEN,POLO,1.0 200 TSI COMFORTLINE AUTOMÁTICO,2019,2019.0,38109.0,Automática,4,Hatchback,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,11.125107450925846
228794583325189840821498523768389390979,16.0,NISSAN,SENTRA,2.0 S 16V FLEX 4P MANUAL,2016,2017.0,46214.0,Manual,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,False,False,False,Aceita troca,,,,,,,,10.467941654209252
226883211751919793077312253417502568887,17.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2019,2019.0,55200.0,Automática,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,True,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,11.66757172185778
178727794896076301413017290746899811351,16.0,RENAULT,KWID,1.0 12V SCE FLEX OUTSIDER MANUAL,2020,2021.0,27237.0,Manual,4,Hatchback,N,Branco,PJ,Praia Grande,São Paulo (SP),Concessionária,True,True,False,Aceita troca,,,,,,,,10.828752318209652
233324434070255280697734700180958891999,8.0,HONDA,HR-V,1.8 16V FLEX EXL 4P AUTOMÁTICO,2018,2019.0,46570.0,CVT,4,Sedã,N,Branco,PF,Medianeira,Paraná (PR),Pessoa Física,False,False,False,,Único dono,Todas as revisões feitas pela concessionária,,,,Todas as revisões feitas pela agenda do carro,,11.635119198753708
120196782885257163651164953359063822616,8.0,FIAT,ARGO,1.0 FIREFLY FLEX DRIVE MANUAL,2015,2017.0,84885.0,Manual,4,Picape,N,Branco,PF,Guapiaçu,São Paulo (SP),Pessoa Física,False,False,False,,Único dono,,IPVA pago,Licenciado,,,,10.675886929644644
307587965035124177469706843302286678852,8.0,VOLKSWAGEN,SPACEFOX,1.6 MSI TRENDLINE 8V FLEX 4P MANUAL,2018,2019.0,45399.0,Manual,4,Hatchback,N,Prata,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,11.197118077595148
147918433942232310306879997092064646229,15.0,CHEVROLET,MONTANA,1.4 MPFI LS CS 8V FLEX 2P MANUAL,2020,2020.0,47532.0,Manual,4,Picape,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,True,False,False,Aceita troca,,,,,,,,10.96862400752503
322862357217576382174561616320866894896,15.0,BMW,220i,2.0 CAT GP 16V TURBO ACTIVEFLEX 4P AUTOMÁTICO,2016,2017.0,56837.0,Automática,4,Utilitário esportivo,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,True,True,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,12.129613344016429
239523402888574028389406143855331971634,8.0,PORSCHE,CAYENNE,3.0 V6 GASOLINA AWD TIPTRONIC S,2018,2018.0,31240.0,Automática,4,Utilitário esportivo,N,Branco,PF,Goiânia,Goiás (GO),Pessoa Física,False,False,False,Aceita troca,,,,,,,,12.7615465260272
113509983214540261664688743850173663995,16.0,HONDA,FIT,1.5 LX 16V FLEX 4P AUTOMÁTICO,2018,2018.0,60776.0,Automática,4,Hatchback,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,,,,,,11.256477281847364
109891169875096641331353504149265117244,8.0,CHEVROLET,S10,2.8 LTZ 4X4 CD 16V TURBO DIESEL 4P AUTOMÁTICO,2018,2018.0,95810.0,Automática,2,Picape,N,Branco,PF,Naviraí,Rio Grande do Sul (RS),Pessoa Física,False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,12.106955090218772
14047284765259674200352849951505593080,8.0,VOLKSWAGEN,POLO,1.4 250 TSI GTS AUTOMÁTICO,2020,2021.0,19823.0,Automática,4,Picape,N,Branco,PF,São José do Rio Preto,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,Único dono,,IPVA pago,,,,,11.592178343137952
185048785858081984334746723407963750558,15.0,MERCEDES-BENZ,C 180,1.6 CGI FLEX EXCLUSIVE 7G-TRONIC,2016,2017.0,54424.0,Automática,4,Sedã,N,Branco,PJ,São José do Rio Preto,São Paulo (SP),Loja,True,True,False,Aceita troca,,,,,,,,11.845483150109029
233408161489868303803711823496315975517,16.0,VOLKSWAGEN,GOL,1.6 MI 8V FLEX 4P MANUAL G.V,2008,2012.0,118287.0,Manual,4,Hatchback,N,Prata,PJ,São José,Santa Catarina (SC),Loja,False,False,False,Aceita troca,,,,,,,,9.88708950329566
271868823659695867806389462405507434039,8.0,BMW,X3,2.0 20I 4X4 16V GASOLINA 4P AUTOMÁTICO,2015,2016.0,82236.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,11.829848238326926
234266752075173490649523075655294035700,8.0,CHEVROLET,CRUZE,1.4 TURBO LT 16V FLEX 4P AUTOMÁTICO,2019,2019.0,16730.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),Pessoa Física,False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,11.41710997621095
135193714861901808768224625797727405125,8.0,HONDA,CIVIC,2.0 LXR 16V FLEX 4P AUTOMÁTICO,2014,2015.0,74641.0,Automática,4,Sedã,N,Branco,PF,Medianeira,Paraná (PR),Pessoa Física,False,False,False,,,,IPVA pago,,,,,11.286502670240065
65383514239248595231552479759479421653,15.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2019,2020.0,38886.0,Automática,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,True,True,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,11.764219487129647
763500554236946546082152173974002095,8.0,MITSUBISHI,ASX,2.0 4X2 16V GASOLINA 4P AUTOMÁTICO,2013,2017.0,104078.0,CVT,4,Sedã,N,Branco,PF,Presidente Prudente,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,,,,,,11.170723678417058
263071556455718053803505933844459615897,8.0,KIA,SPORTAGE,2.0 EX 4X2 16V FLEX 4P AUTOMÁTICO,2014,2015.0,106104.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,,,,,,11.587329982078597
251187863725990533753089128740859478739,14.0,HYUNDAI,HB20,1.0 COMFORT PLUS 12V FLEX 4P MANUAL,2013,2015.0,69611.0,Manual,4,Hatchback,N,Branco,PJ,Joinville,Santa Catarina (SC),Concessionária,True,False,False,Aceita troca,,,,,,,,10.78743607131241
254288424794027625207128200628830798586,8.0,MITSUBISHI,PAJERO FULL,3.2 HPE 4X4 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2016,2018.0,52280.0,Automática,4,Utilitário esportivo,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,12.56037949010331
